Variable,SAS_Label,English_Text
URXCOXT,"Cotinine-N-oxide, urine (ng/mL)","Cotinine-N-oxide, urine (ng/mL)"
URXNICT,"Nicotine, urine (ng/mL)","Nicotine, urine (ng/mL)"
URXNNCT,"Nornicotine, urine (ng/mL)","Nornicotine, urine (ng/mL)"
URXNOXT,"Nicotine 1'-Oxide, urine (ng/mL)","Nicotine 1'-Oxide, urine (ng/mL)"
URDTNE2,TNE - 2 (nmol/mL),Total Nicotine Equivalents (TNE) - 2 (nmol/mL)
URDTNE3,TNE - 3 (nmol/mL),Total Nicotine Equivalents (TNE) - 3 (nmol/mL)
URDTNE6,TNE - 6 (nmol/mL),Total Nicotine Equivalents (TNE) - 6 (nmol/mL)
VTQ231A,Moth balls or crystals?,"Do you currently use moth balls, moth crystals or toilet bowl deodorizers inside your home?"
VTQ241A,Did you cook with natural gas?,"In the last 48 hours, did you cook or bake with natural gas?"
VTQ241B,How long ago did you cook w natural gas?,"How long ago, in hours, did you cook or bake with natural gas?"
VTQ244A,Did you pump gas in to your car?,"In the last 48 hours, did you pump gas into a car or other motor vehicle yourself?"
VTQ244B,Long ago did you pump gas in your car?,"How long ago, in hours, did you pump gas into a car or other motor vehicle yourself?"
VTQ265A,Spend 10+ minutes near cigarette smoke?,"In the last 48 hours, did you smoke or spend 10 minutes near a person who was smoking a cigarette, cigar, or pipe?"
VTQ265B,Long since being near person smoking?,"How long ago, in hours, has it been since you smoked or spent 10 or more minutes near a person who was smoking a cigarette, cigar, or pipe?"
VTQ271A,"In last 48 hrs, bathe for 5+ minutes?","In the last 48 hours, did you take a hot shower or bath for five minutes or longer?"
VTQ271B,"How long, in hrs, since you bathed?","How long ago, in hours, has it been since your last shower or hot bath?"
VTQ281A,In past 48 hrs breathe paint fumes?,"In the last 48 hours, did you breathe fumes from freshly painted indoor surfaces, paints, paint thinner, or varnish?"
VTQ281B,"How long, since breathed paint fumes?","How long ago, in hours, has it been since you breathed fumes from freshly painted indoor surfaces, paints, paint thinner, or varnish?"
VTQ281C,In past 48 hrs breathe diesel fumes?,"In the last 48 hours, did you breathe fumes from diesel fuel or kerosene?"
VTQ281D,"How long, since breathed diesel fumes?","How long ago, in hours, has it been since you breathed fumes from diesel fuel or kerosene?"
VTQ281E,Breathe fingernail polish fumes?,"In the last 48 hours, did you breathe fumes from fingernail polish?"
VTQ281F,How long since breathed polish fumes?,"How long ago, in hours, has it been since you breathed fumes from fingernail polish?"
